Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
THBS1 12921 25197 24009 46231 11597 24705 6849 88657 80260 21921 30777 39677 68098 13042 30683 69467 37073 45984 102138 42648 73362 70173 39134 88187 38248 23599 31709 12999 5662 33580 14284 28374 90577 39052 34821 31226 63300 32072 36492 31939 71126 164691 127511 59227 246593 89770 141774 57516
RAD51 362 460 163 208 306 491 160 158 823 619 142 446 545 1199 389 749 206 1171 401 480 673 1019 339 162 461 234 222 187 121 270 608 55 1524 899 54 314 551 283 175 509 167 208 439 242 276 295 158 756
DLL4 185 163 226 165 154 110 182 355 255 193 100 199 288 176 164 334 198 316 794 407 353 902 45 145 193 77 226 126 82 245 208 130 186 251 175 141 397 110 88 207 170 330 288 328 926 308 389 800
WDR76 422 775 497 282 356 405 176 283 581 978 132 622 706 952 339 752 247 1009 556 505 945 715 433 283 418 491 821 243 172 309 730 140 746 2411 88 461 696 241 185 512 132 158 377 285 372 381 276 740
B2M 6745 54417 9257 20169 11864 20799 25404 21577 20080 14472 8421 11208 13212 11607 14487 27660 15282 23304 61911 25313 27918 43868 26123 61058 10420 39163 22073 21053 5537 32695 31523 11013 26973 66364 19813 28968 9992 38264 9932 28330 18002 16484 38541 28113 36834 84750 20501 22055
HDC 2 30 44 76 4 2 23 82 43 8 10 108 39 370 4 38 40 74 57 6 88 72 11 131 36 20 44 19 32 144 21 81 96 171 106 31 95 64 27 107 56 259 183 99 454 103 244 691
AQP9 15 150 115 35 59 106 543 90 143 12 40 87 57 42 59 261 48 483 804 95 211 96 1231 360 39 195 272 904 103 171 187 49 94 764 18 155 116 247 147 729 38 655 1077 194 470 326 104 153
TPM1 3042 8717 5484 10664 3967 7272 2303 16735 14437 5243 7161 4238 12948 7928 5371 15475 6691 11651 30495 17412 15705 22256 8285 7003 5219 5249 7122 11051 820 6828 5480 5925 9787 16071 6384 5204 9842 7343 7463 13606 6706 6795 19380 15450 31812 15367 23307 11388
APH1B 134 335 85 332 156 142 202 384 155 82 109 81 221 339 155 244 173 280 721 290 235 267 308 271 176 291 240 81 225 345 643 307 183 546 184 337 245 374 101 266 237 234 544 613 359 532 459 213
PKM 16838 20024 10846 9495 12748 29584 15149 30791 53518 11796 12466 11332 22154 37589 15998 26523 19371 51112 33679 38879 44051 41370 34119 15551 12819 12344 9396 15556 8267 19592 60714 15207 87235 28626 6969 14103 29550 18603 18309 17405 15532 26494 18961 26274 14805 28133 9423 36461
CD276 449 564 526 666 943 972 405 2321 1076 688 583 759 1163 3077 780 1319 1147 2010 1567 1737 1491 2027 554 842 667 349 646 547 403 935 1411 865 1263 1018 539 559 1534 1008 621 777 1180 1602 1672 1213 1059 1531 908 1630
NEIL1 879 1106 487 1639 1236 821 783 1581 723 349 389 300 1066 814 383 1000 1049 1932 1419 1046 1751 1826 440 709 868 761 1062 491 866 994 1604 807 1069 786 638 1140 1555 562 350 1050 1280 1248 1471 1955 2460 1268 2166 1723
RASGRF1 13 90 71 50 8 24 67 133 32 25 48 11 26 24 20 35 43 320 58 91 93 37 19 82 31 59 121 75 3 133 1019 78 48 136 39 48 27 123 137 43 72 135 82 826 647 130 181 68
ARNT2 601 538 684 1208 174 884 370 2332 630 952 1241 275 1340 2831 1723 1457 380 2192 1274 1503 2809 1681 520 371 649 361 1791 81 73 604 2237 1091 581 1905 443 1656 1508 744 655 1115 451 910 607 2304 2254 925 1808 711
IL16 367 3472 968 1474 1362 1019 1077 5884 1734 825 541 896 1229 516 1153 2083 1756 1278 2695 2619 2771 2897 613 3212 1620 3227 645 715 560 4069 1316 1974 4162 2587 4969 1982 1325 2330 630 1427 4091 2746 2678 3222 1841 6336 4720 1237
MFGE8 1323 2040 2093 5331 7834 10942 2340 15996 2839 2420 6673 2245 4144 3365 3108 3189 3068 9253 5773 11961 7094 3657 1999 3125 1989 1721 2420 1506 4543 6294 3994 8070 3702 7295 5135 5085 5707 2661 1780 4155 5010 9815 3114 10666 5158 4763 8955 6314
BLM 662 1476 270 314 928 1200 380 541 1429 1693 453 769 1318 2371 1607 2576 528 1709 844 1424 3823 1703 749 611 641 690 258 712 370 719 1781 222 2324 1452 228 792 1303 577 1399 1252 391 392 759 739 1080 734 207 1368
AXIN1 2141 3211 1079 2104 3391 1456 2254 1805 1300 1806 992 845 2179 2356 2365 1465 4144 3091 2803 2603 3152 4131 2183 1312 1666 1825 1328 1631 2057 1430 3975 819 1467 2174 1008 1636 3770 1036 925 1205 3682 2598 2511 2914 3107 1969 2463 3387
TPSAB1 23 22 42 80 37 15 24 133 69 21 5 114 44 5 8 74 23 113 152 23 87 142 30 1097 98 34 40 5 38 119 14 92 160 137 39 44 122 61 25 89 68 111 161 66 179 125 288 1942
ELOB 1633 1877 832 1368 1215 1220 1338 1707 1928 2320 858 2044 1884 1517 2238 1377 3802 3319 2239 2495 3672 3007 1661 960 1438 1232 1075 1061 913 1238 3826 788 3798 3176 711 3116 2903 924 1266 1167 3771 1893 2168 2412 2264 2008 1394 2736
IL32 46 424 104 370 116 230 168 400 391 235 136 518 210 38 339 291 175 288 1212 1091 1035 734 127 847 196 265 243 1629 55 413 241 156 321 590 235 586 225 222 251 202 324 226 608 540 1417 931 267 822
SOCS1 11 91 14 107 13 22 31 19 42 41 15 13 6 24 11 32 35 13 94 110 99 32 24 94 39 121 76 44 13 34 29 14 44 95 47 41 19 39 11 42 86 46 148 125 323 109 219 69
TNFRSF17 53 235 6 48 2 36 67 74 6 126 6 11 32 55 36 44 7 45 212 25 189 55 13 59 24 150 21 21 3 126 61 29 7 242 26 209 22 109 19 45 13 44 143 21 101 84 36 161
OTOA 8 14 6 1 1 3 20 19 9 5 6 1 4 146 4 9 39 18 19 8 19 18 2 35 22 10 7 4 1 62 14 11 19 9 10 7 14 87 0 5 57 7 17 14 16 86 9 3
IL21R 34 882 67 155 80 80 197 231 137 122 39 82 75 17 80 119 198 266 607 247 324 450 47 511 93 495 79 241 10 223 167 58 109 309 194 254 64 103 28 192 127 138 340 153 240 616 74 98
CD19 51 705 50 158 77 42 137 86 134 74 23 89 79 176 26 113 85 437 163 76 122 104 98 173 54 1207 39 21 26 275 298 44 247 289 101 428 84 128 35 113 49 182 161 121 79 236 91 120
ALDOA 18923 22439 16964 12860 13532 15438 9870 15006 22519 8912 9124 13433 21279 10987 18160 18699 25061 45643 49614 25766 37496 33492 29872 10582 10758 12769 11879 12187 8000 10487 41007 7235 38340 17745 5570 18809 40599 8764 34184 12934 24879 18690 22561 17071 20039 18869 17289 35904
TBC1D10B 1948 3676 1345 2058 2174 1531 1353 2308 3299 1476 957 3260 2907 1948 3624 2604 2553 4651 3653 2933 4480 3794 2276 1386 1594 2210 1536 1371 1220 1441 2890 876 3236 3292 1241 3152 4457 1119 2707 2187 2561 2898 3307 4023 3970 2348 2323 3609
ITGAL 276 5496 269 839 463 592 1455 1227 1149 897 224 622 466 263 361 1189 1597 1375 2924 1136 1936 1954 742 3856 758 4010 639 1036 259 2707 637 480 1200 2739 1865 2164 582 1454 239 1796 1427 939 2474 1035 2551 6277 590 1190
ITGAM 1187 4145 655 775 751 1007 844 1938 1730 1168 490 821 1224 776 1418 1710 2754 1815 3019 2345 4011 2566 7339 3420 995 2115 835 1025 345 2094 2658 1037 1614 2850 1497 1141 986 2963 830 1753 2142 1232 2365 1141 4266 4699 713 1177
ITGAX 1423 9195 1224 999 781 1512 2175 3212 2881 1515 451 1934 1329 1554 1584 2905 4578 2235 5894 4456 4748 5951 3167 11483 3104 5163 2496 2647 454 4760 3082 1354 2415 4786 2061 1856 3232 6712 2106 2676 6572 6569 5186 3545 19701 15225 1298 4664
NOD2 72 934 163 142 86 139 321 591 218 117 43 183 93 270 117 290 468 216 595 400 715 549 408 498 118 355 252 191 20 228 286 213 168 272 105 296 134 233 174 240 523 191 328 323 789 623 80 280
RBL2 2814 9562 4086 6999 6247 3448 2894 6802 4125 1869 3209 2315 5516 5988 3604 4967 4485 3785 10898 6298 10617 8283 3602 5410 3528 5679 7043 3010 4402 6767 9090 4063 5194 8168 3959 5544 6544 4004 2205 4954 5482 3238 8812 9418 13441 9243 7145 5181
NLRC5 927 9811 1767 3403 2274 3514 2796 3804 2703 1920 817 1844 1578 3068 1451 3701 3204 3813 8559 3977 4619 9504 1256 8455 2251 5299 4858 2999 903 5186 2246 1131 3416 5461 4172 3183 1797 3694 1098 3316 4603 4246 6809 6739 5356 11988 3430 4690
CCL22 1 44 7 12 8 2 32 37 19 1 1 24 72 1 23 2 14 20 8 7 13 37 5 47 24 48 13 4 4 40 16 8 28 51 93 14 14 24 6 17 23 103 42 24 26 79 9 72
CX3CL1 168 247 176 312 241 205 77 379 136 209 75 184 103 767 244 101 972 125 935 790 1553 781 32 324 258 147 550 98 173 243 799 219 204 790 212 364 275 199 119 314 1822 224 734 417 616 832 437 473
GOT2 630 1561 774 1769 1320 1043 807 1410 861 1000 758 1317 1426 4999 890 1002 1276 3217 1788 1875 3356 2156 1346 917 908 1034 2335 1822 916 1045 3820 780 1726 2718 551 1483 1917 1642 1007 862 1218 1331 1383 1649 1968 1598 1633 3537
CDH11 1921 7982 7024 24324 6172 5500 1774 32960 17462 6396 11935 10691 12942 2185 19244 16013 9514 3713 27884 13433 17959 21814 2624 11596 7516 6110 11911 2115 1192 9016 3524 8755 16579 8784 7625 21175 9228 10610 5447 6783 11056 4103 16000 22646 35122 26445 23678 10119
CDH5 455 643 695 1012 718 263 569 1724 645 553 581 839 1283 540 721 718 995 1274 1884 673 1404 3395 226 739 625 622 797 484 290 1161 499 925 1137 1219 1194 695 1022 668 397 673 822 1568 1781 1148 3230 1732 1674 2188
CES3 99 207 553 239 429 322 245 61 37 271 153 332 374 689 8 29 308 780 62 48 512 11 299 43 63 90 94 186 382 184 324 30 44 533 66 332 646 150 41 58 239 473 54 137 107 37 125 1438
PSMB10 479 2568 448 878 822 781 1023 898 891 537 283 399 644 892 452 706 1802 1237 1791 990 1739 1908 662 1230 510 1403 789 733 452 838 898 429 1355 1213 650 934 740 763 412 911 2383 670 1281 1358 1428 2323 813 1763
CDH1 6273 8617 4421 5440 9308 7417 3662 6346 11463 7383 5414 3918 9998 31307 7407 4308 12690 11319 13470 12563 11199 7936 11632 2646 3952 5788 4406 5933 8372 5161 11180 4230 20067 18759 1306 5009 14023 8394 14421 5036 15718 5130 10197 10171 3647 3373 2593 17839
IL34 4 164 46 119 97 43 104 426 34 61 73 90 28 112 16 40 124 72 286 267 135 239 139 111 46 97 84 19 180 183 86 299 67 155 135 156 114 78 46 80 146 85 496 270 256 355 163 191
IRF8 292 3215 179 563 321 370 756 799 720 641 188 682 408 636 525 599 1752 1059 1532 1537 1170 1506 1119 2431 468 2583 492 1053 138 1459 554 420 942 1624 1119 427 383 1912 348 803 1090 619 1612 708 1724 3909 271 694
SLC7A5 346 1184 524 759 424 473 511 618 506 290 250 828 877 610 411 634 1530 2206 1395 2708 1445 1710 1899 1037 915 834 999 1355 134 675 2156 312 1077 1197 438 2668 1087 434 1255 404 1297 1707 1731 1342 2952 1238 1506 1779
FANCA 2271 3985 1726 2242 2705 2039 1592 1958 2277 2441 982 1973 3385 5466 1874 2646 2894 10138 3430 5120 6950 6683 2030 1781 2550 2202 1855 1441 1266 1848 2894 955 3723 4437 1076 2508 4077 1534 1467 1975 2852 4049 3388 3601 3875 2469 2609 5486
ITGAE 299 1406 139 343 333 354 483 352 538 443 298 222 350 822 264 550 410 374 905 702 979 754 341 1005 319 724 637 458 141 676 340 176 819 1146 213 649 372 590 211 277 673 525 972 692 882 1623 275 551
CXCL16 1331 2273 767 574 696 834 935 2293 1310 2727 571 683 1225 1089 949 1199 1379 996 3739 2549 3826 2804 2858 1757 1721 1441 2299 1404 409 1491 1431 1354 1719 6702 844 1561 2234 2327 1322 983 1949 1079 4405 2268 2715 4360 908 1288
BCL6B 151 238 217 192 250 107 197 346 315 333 120 248 392 341 175 275 261 383 921 289 447 1474 53 135 229 86 156 159 62 304 161 162 222 274 143 174 396 180 101 156 293 515 715 303 672 348 585 558
POLR2A 13245 24221 10314 29905 12111 10448 12267 19200 27664 34086 12379 12645 24653 37681 16397 21838 16496 31847 39373 26226 48682 35840 35644 16999 12982 13243 29929 14069 7073 15311 20433 10449 37930 46794 12298 21781 31813 16581 19740 19860 18109 19763 34093 36590 51963 26574 47120 25647
TNFSF12 218 617 214 723 199 179 192 560 328 392 157 146 276 308 224 257 538 331 701 383 526 982 213 399 317 395 378 257 137 490 247 320 419 613 545 532 336 452 124 386 754 381 523 623 933 1163 982 556
TNFSF13 696 1299 319 596 433 400 478 829 565 804 257 269 636 485 334 500 755 650 1382 1011 1510 1155 1068 755 487 748 1151 511 317 685 828 468 888 1595 386 714 658 980 172 536 649 493 1064 835 1090 2349 658 821
CD68 2015 9604 2407 2186 2061 2578 2697 4142 5755 5013 1557 4288 3161 2894 4392 6382 6825 5438 10663 6201 7522 9430 19626 16741 3906 4458 3612 7358 773 7772 4894 2025 7173 8623 5836 3768 4666 17422 4311 5038 7594 6501 9224 5820 22970 28384 2036 4337
TP53 1181 4760 766 1883 3011 1112 2019 2619 2350 1331 1498 547 1803 1441 1966 2654 3380 924 2549 4183 2305 8271 908 1687 1197 2643 1769 622 2069 1371 3616 1270 3324 1911 992 1231 2165 885 1954 2124 2635 698 1799 4117 2787 4195 1798 3942
PIK3R5 233 1236 197 282 220 275 337 489 439 273 128 303 313 498 215 474 615 336 764 596 846 1106 699 1434 468 931 375 409 112 850 551 284 784 565 606 540 457 1183 258 446 1376 956 1141 915 1776 2327 438 457
UBB 9404 6852 5944 6257 2424 8841 4935 8425 12737 8746 5060 7571 3656 1370 9608 8800 20249 5694 12413 15886 17121 24499 12091 9410 9633 5614 10530 4615 978 11038 15943 3943 20060 13874 6721 12976 4070 8007 8825 8255 20504 5580 10507 15364 13055 22151 15229 20293
SREBF1 1481 2182 917 2783 1887 2446 1302 1232 859 662 607 1271 947 2930 845 1051 3355 3683 3108 3778 2265 4629 1559 1931 1220 925 1259 1487 1552 1945 2760 726 1226 1376 915 1888 2018 1603 2122 1502 2961 2089 4003 5149 2842 4261 3574 4851
LGALS9 1139 4113 1302 2011 1282 2378 1726 1726 1727 1298 654 671 692 1508 939 3546 2218 1282 3300 1988 3256 5121 2394 3741 1184 2201 2042 2441 609 2848 2022 1100 2023 2809 1249 1844 641 2749 730 2178 1929 988 2530 2637 3463 6631 979 3387
NOS2 20 22 27 141 15 5 8 27 20 6 21 4 21 50 34 21 20 23 111 70 51 65 10 17 28 12 14 7 9 13 30 15 14 16 12 54 32 24 16 30 28 15 48 209 61 21 74 525
ALDOC 279 210 62 326 349 340 134 383 474 65 112 164 369 898 107 480 248 168 412 598 183 501 4447 254 406 132 201 170 214 306 1422 176 735 245 174 611 460 346 654 273 238 99 100 387 413 353 919 785
NF1 15602 17791 6533 17654 8658 13228 6019 16385 11823 9320 7750 5877 8023 22681 16772 23642 14123 8345 29431 20982 24934 32962 12309 10707 11896 9022 9859 12341 4721 14515 4203 8610 15336 20838 6764 13817 7171 10996 8674 16798 12876 5906 24876 20904 28410 20479 19041 15882
CCL2 92 1294 667 955 254 522 384 1466 974 388 444 632 304 410 1036 832 862 856 2010 1924 1193 1448 817 2294 637 478 978 985 199 1191 1232 405 316 1250 525 755 683 582 514 1065 630 621 4687 665 8153 1471 1270 1316
CCL7 0 7 7 5 0 6 1 7 6 1 4 4 0 7 9 22 1 29 131 8 12 29 21 12 0 0 2 12 0 2 16 2 2 9 0 0 4 9 9 1 2 14 8 1 58 9 3 23
CCL8 25 155 82 77 48 41 42 45 82 61 7 51 18 65 53 144 66 89 344 93 72 214 60 194 45 19 87 187 7 100 42 14 32 140 49 22 38 46 53 158 24 18 164 60 223 180 56 86
CCL13 1 8 18 17 8 0 18 4 2 1 3 21 13 1 7 8 4 9 5 8 7 5 7 71 1 14 28 4 6 7 77 3 9 18 21 25 10 8 2 34 6 2 55 21 121 38 4 229
CCL5 112 1444 75 192 168 239 648 329 472 507 116 343 127 90 117 462 596 455 1013 436 840 596 178 1608 436 1126 324 294 100 1160 157 143 658 1321 754 818 250 736 158 621 1111 626 1439 851 1581 1849 425 290
CCL14 15 102 108 729 44 4 165 133 28 7 104 134 252 10 28 51 180 176 189 35 214 94 67 334 115 192 191 234 89 413 10 404 453 513 686 217 192 197 16 221 165 583 468 665 1180 577 1416 238
CCL18 2 32 52 8 9 2 48 11 11 6 19 244 201 2 10 28 11 130 28 31 51 99 536 551 28 48 57 925 2 402 41 41 24 78 57 48 285 1100 143 63 32 142 222 173 2726 2739 4 39
CCL3 27 178 71 124 25 51 138 177 103 45 61 37 68 50 65 86 446 134 421 247 570 180 1907 455 135 331 132 140 52 435 128 45 276 364 244 78 186 540 145 296 306 115 280 140 603 1402 145 172
CCL4 19 267 39 106 46 79 138 102 111 73 71 72 63 44 85 90 285 190 361 195 439 168 1403 468 139 355 175 157 55 465 93 59 214 594 377 212 141 393 124 221 600 196 355 212 832 952 347 40
RPL23 19222 27035 12993 47307 26754 19732 12477 27089 13268 12513 18279 23089 17009 24269 18997 32829 17904 29677 38914 26211 32696 25411 12468 15993 19002 18748 23058 34841 18159 23850 39405 13602 22301 28152 13555 43995 16882 17544 12341 27176 15555 14163 29714 38969 60782 26765 45761 24463
ERBB2 17732 7494 3184 11088 9173 8224 5343 8234 26550 6817 6609 6808 6668 31922 6504 10628 9289 14371 16512 10559 11744 10766 4627 2797 11012 4155 3904 10775 5593 5259 17014 4649 35004 8185 3166 8488 10118 6302 7846 7307 10418 7406 15114 16989 5099 5770 5858 12790
CSF3 10 5 1 14 2 5 0 2 6 7 1 8 2 8 2 12 1 1 1 1 13 12 0 93 7 0 15 5 3 9 11 4 4 5 5 45 1 5 5 5 37 57 61 37 186 9 243 113
STAT3 7757 13575 4875 10258 8825 6798 6052 10760 8470 4887 5594 6171 7348 7856 7941 11930 12451 14430 20324 11952 20039 21659 10973 13390 8427 8926 9462 9779 4594 8738 16607 5422 12505 13644 6940 10408 8499 7420 7173 9511 15505 15602 20181 16285 30755 17260 23152 17564
IFI35 721 989 310 741 444 411 414 520 593 579 291 341 246 722 266 1233 501 766 1535 624 1208 1638 454 1057 558 579 852 466 130 632 555 199 482 897 518 965 237 600 215 1031 494 655 1298 1489 1384 1777 728 893
BRCA1 2598 1525 145 1091 2505 1247 472 809 1646 3640 657 1605 2349 3017 2544 3765 934 2326 2022 2984 3753 2659 1164 1183 2139 645 200 1563 967 696 2908 458 2402 2481 371 746 2234 779 1086 2451 680 379 1543 1751 2059 844 611 3539
HDAC5 3519 3322 1352 3907 2389 1650 1417 2847 2136 2132 1679 1250 2015 3593 1178 2333 3289 3820 6059 2852 4161 4986 1492 1974 2792 1985 2447 1756 1612 2265 2772 1582 2513 2244 1705 3042 2746 1653 1686 2591 3329 3124 5151 5637 7890 3708 6741 4002
TMUB2 949 927 329 970 1007 655 492 903 851 1095 494 493 901 1138 646 958 1206 1548 1919 978 1251 1147 629 864 621 511 523 700 736 706 1442 363 822 825 531 910 1211 521 708 807 1199 860 1738 1287 1466 936 950 1517
ITGB3 283 663 720 534 1926 912 155 487 789 2382 436 946 300 316 442 1124 1477 1893 2371 2585 1396 2297 1828 1927 341 339 693 4503 376 708 3586 202 1225 1652 170 432 407 330 414 1659 1901 3611 1675 1411 1646 1196 1283 8422
TBX21 5 189 7 30 14 19 56 27 49 36 5 35 28 13 15 31 77 62 106 51 42 67 11 227 41 152 29 47 11 106 27 20 92 132 103 76 21 67 7 70 160 106 88 75 114 166 73 36
NGFR 61 74 70 163 125 5 47 778 22 29 77 167 180 33 54 170 257 333 97 48 211 177 62 211 162 118 58 83 60 213 166 449 337 160 316 63 324 174 13 432 186 327 394 219 50 633 598 931
RAD51C 523 676 488 688 693 417 371 387 635 811 348 266 692 1203 427 916 373 1009 922 672 874 992 387 440 369 416 417 385 330 489 1020 192 874 742 257 415 609 410 273 644 339 331 675 690 1115 550 510 684
RPS6KB1 1492 2117 1507 2545 1671 1800 1807 1863 2114 2554 1059 910 2224 1904 1249 2131 1102 2812 3766 2090 3329 2986 1337 1926 1216 1220 1347 1544 1019 1862 3419 894 2380 2599 898 1719 2568 1108 992 1751 1117 1644 2776 2667 3635 2107 2850 3056
BRIP1 1306 985 828 595 972 1206 484 860 1442 2420 1425 900 1972 2748 1481 2408 445 3290 1049 1274 2510 1837 1010 569 1236 476 734 1472 446 768 3804 570 1692 2025 292 621 1803 631 359 1190 381 403 717 1245 757 589 489 1574
TLK2 1757 2014 1297 2353 2183 1520 1877 2085 2335 1171 1281 1033 2368 3273 1244 3059 1098 1507 4847 2773 3621 3055 1743 1824 1328 1288 1380 1735 1373 1717 3897 1213 2934 2352 834 1686 2804 1368 836 1935 1064 983 3642 3159 3452 2463 2756 2388
CD79B 13 239 67 56 11 13 80 60 12 20 13 60 51 12 8 31 42 149 68 16 72 45 18 78 20 434 15 28 7 169 66 27 38 108 66 210 24 61 2 31 29 95 72 73 61 160 35 72
ICAM2 129 235 148 217 95 214 207 271 106 121 101 250 187 264 98 191 265 293 283 106 432 363 125 306 221 227 143 164 55 452 403 198 211 294 284 574 267 214 82 182 355 300 285 518 503 499 329 521
PECAM1 1520 5333 1667 3030 2037 1059 2684 4965 2153 1732 1448 2480 3960 1390 2249 3907 4229 4071 7635 3209 5717 8138 2417 6161 2533 3720 1859 2227 906 6467 2935 3071 5205 7223 4593 7319 3615 5706 1641 2900 4112 6355 6949 4517 6970 10647 4838 7310
PRKCA 1382 2838 780 3247 446 5604 1685 2088 1832 1029 1211 555 2980 1725 1758 1311 1128 4700 2397 1463 3826 2227 1467 2072 1203 1838 1221 1823 252 3172 7649 1521 1876 2035 1058 2476 4297 994 509 1607 1001 1994 3131 2291 4601 2555 4799 4677
CD300A 126 574 167 74 101 168 115 216 396 159 81 158 162 378 156 407 433 301 524 517 388 365 672 577 160 365 133 187 48 319 259 105 428 346 194 248 165 406 235 238 349 272 396 169 593 636 81 279
BIRC5 322 167 304 286 220 340 78 141 494 991 129 591 764 1438 379 545 228 2126 301 731 686 634 244 92 349 102 187 520 79 204 661 22 887 980 45 198 1106 304 219 301 86 231 302 245 82 121 51 613
RPTOR 3531 4192 2726 3536 3233 2811 4558 3778 3099 2784 1667 1966 5046 6153 1783 3329 3297 6164 5619 5946 6322 4890 2528 2530 2842 2367 2530 2227 2210 2904 6186 2114 4564 4167 1643 3442 6699 2217 1855 2721 3582 3294 5488 5327 5470 3775 4636 6298
CD7 8 276 16 90 29 35 186 56 60 67 29 76 50 17 42 68 180 249 247 69 122 158 53 501 65 328 72 145 29 195 67 29 220 237 213 133 54 88 61 79 297 661 375 201 207 541 151 138
TYMS 3870 1395 1013 1108 1023 1337 759 681 1086 2541 682 1204 2260 2853 1317 1793 1008 4141 2436 2880 3341 4516 973 663 2638 674 1489 493 582 881 3536 277 1861 2873 394 1020 2729 766 772 1054 713 812 2238 1679 2093 1153 1366 2433
LAMA1 4308 635 1526 4549 521 715 147 1521 2299 770 5833 3095 6685 21269 4989 4164 1541 606 5691 6958 7874 1410 1499 973 1879 258 6044 341 78 664 449 395 3282 1422 1962 4912 6701 1601 1455 1187 1430 1177 2724 8957 15637 1425 4005 1703
ROCK1 8319 10675 4476 9663 10134 6061 3415 10684 5716 3736 4257 3561 8492 9121 6627 9000 3949 7257 16718 8748 13308 14829 9647 8372 5740 6534 6446 6740 6677 8763 6557 6563 7933 15105 4629 5109 9558 6142 3534 6882 4228 5132 14790 10793 16073 11630 10307 8500
CDH2 146 2107 214 846 2392 1500 65 8198 1117 1325 2356 1024 3460 5078 3500 2541 638 13123 3243 4487 1503 11090 6396 512 548 1133 1071 727 3704 1002 6184 3971 1462 20230 353 1287 5873 1220 2565 1222 647 2763 2361 3211 2018 3341 1501 623
TNFRSF11A 161 586 76 205 69 114 79 132 242 243 113 140 83 605 195 357 311 223 289 145 463 514 399 278 162 431 144 109 51 236 486 103 456 649 253 271 103 241 102 357 213 190 321 233 231 374 86 1614
BCL2 309 2182 746 2797 422 533 1140 2001 582 404 1369 323 783 834 613 735 1997 985 2001 829 8407 3344 393 1790 564 1808 2128 253 366 1822 424 1215 1196 2049 1460 2587 900 995 306 1458 2329 788 2152 4376 5168 3443 5315 994
SERPINB5 12 3 0 9 23 34 0 191 529 5 181 625 274 930 12 54 11 59 13 245 34 36 395 26 33 1 0 303 12 69 157 154 744 228 24 66 462 305 855 6 7 43 40 186 6 108 97 633
SHC2 29 231 512 790 96 91 70 859 254 106 245 98 239 67 252 224 396 69 311 292 1332 321 132 221 120 228 665 211 75 290 227 359 417 402 286 594 221 216 158 374 441 302 312 969 1514 224 1471 554
GZMM 2 29 6 10 14 2 21 22 13 20 0 10 9 1 0 13 35 21 37 14 24 25 9 74 19 52 19 9 5 36 19 5 6 23 34 36 10 34 2 21 39 39 45 20 33 46 37 30
FSTL3 168 97 70 304 131 112 56 219 179 227 84 49 158 64 78 189 226 225 459 257 295 268 173 209 182 80 178 299 55 145 139 131 178 226 212 183 128 144 177 184 245 481 411 445 743 240 1072 428
SBNO2 2371 5859 2591 3837 3356 3989 2472 4679 4619 2833 1412 2327 4580 2328 2811 4443 3892 6899 12396 5638 9737 10712 7198 7055 3279 3056 3611 5386 1724 3562 7780 1843 4066 4057 1854 4382 5190 1932 3272 3704 4208 7083 12522 6249 12457 5100 8077 14867
TCF3 1526 3589 1572 3915 2996 1738 1279 3457 2967 2098 1740 1949 3640 8512 2083 2589 1927 2467 5341 2307 4330 6026 2461 1584 1822 2675 1879 4618 2005 2048 2599 1530 3174 3032 1261 2766 3957 2091 2177 1457 1734 1900 4699 3084 3112 2902 3204 4758
OAZ1 4642 6650 3044 6134 3790 3951 2842 5565 5494 4536 2684 2989 6355 6066 2963 5001 5892 7457 15595 5842 7862 11449 6778 6757 4335 5393 4081 5571 2851 5412 6726 2771 8031 9190 3452 6088 6901 6495 3677 4530 6292 4774 12605 7189 9238 11246 7077 11044
PIAS4 729 888 590 1058 661 454 385 988 281 820 309 343 995 1289 503 486 910 1059 1283 650 1178 1583 525 587 675 541 794 789 366 549 944 440 283 853 441 806 959 497 421 504 988 643 1418 930 1272 910 850 1620
TICAM1 301 859 392 556 380 463 283 722 600 461 192 369 213 245 241 374 1088 749 1306 711 973 1305 511 674 414 440 613 896 198 464 434 399 604 496 345 554 268 251 212 418 1170 663 1624 744 1169 929 741 1191
TNFSF9 1 6 5 10 0 5 5 2 33 4 1 5 4 6 1 2 8 9 13 9 6 5 64 33 8 3 8 4 3 10 9 8 68 14 13 12 5 7 4 9 23 8 33 12 37 35 62 13
CD70 2 33 2 4 5 4 4 5 55 9 0 11 3 3 1 11 7 6 10 13 11 14 6 21 8 16 10 4 2 9 14 2 53 21 5 17 1 7 4 11 2 21 32 16 16 17 5 13
ADGRE1 6 173 15 20 11 50 32 61 53 33 23 20 36 84 48 30 150 76 121 68 67 73 56 81 11 110 42 130 5 87 221 42 35 136 30 43 12 91 14 39 81 39 104 34 154 172 10 54
