Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
TBX21 12 9 15 13 15 9 18 17 9 21 18 11 11 17 14 21 8 15 14 8 21 26 18 11 4 13 19 17 13 21 20 10 16 24 17 5 20 13 21 33 22 15 22 11 21 20 14 10
TBXAS1 147 69 105 127 65 51 12 44 40 57 78 73 41 51 86 110 20 54 66 45 64 60 135 54 77 156 376 222 34 26 164 29 154 86 145 92 91 45 72 114 66 156 105 174 100 78 224 66
TCF3 150 239 357 415 360 273 62 156 151 141 75 81 197 151 275 272 81 75 188 105 220 286 292 103 128 366 141 241 148 278 148 329 134 67 178 109 159 45 168 207 170 175 119 118 196 354 131 129
TCL1A 7 8 12 5 5 5 7 6 6 8 2 4 16 7 17 6 4 7 11 3 6 14 3 15 5 8 6 8 7 7 13 11 8 4 15 9 25 11 7 10 28 13 5 15 17 19 12 5
TDO2 21 32 63 294 17 13 27 75 96 62 45 46 71 150 132 124 19 92 123 78 80 47 176 41 10 14 36 32 10 13 28 13 43 25 23 11 38 13 19 47 68 259 25 67 46 40 28 19
TGFB1 278 212 411 447 408 261 138 389 263 415 359 402 332 260 537 557 117 366 423 286 450 287 503 367 245 620 865 709 235 169 633 222 476 395 704 209 583 146 303 547 316 615 477 602 555 322 653 515
TGFB2 259 94 40 302 73 385 12 21 35 24 24 24 104 25 20 141 14 23 55 24 76 76 86 51 108 465 34 59 124 306 40 16 18 31 87 87 50 32 87 105 50 53 55 45 72 116 52 32
TGFB3 31 191 89 100 55 77 22 119 32 153 143 53 89 70 78 176 14 141 216 85 51 141 45 251 36 50 136 180 72 83 143 86 77 121 270 28 180 44 51 235 76 166 192 88 131 174 78 186
TGFBR1 174 164 266 339 282 160 44 201 145 229 212 130 234 316 265 344 91 120 528 142 241 212 224 145 155 507 327 290 173 167 207 117 235 153 443 123 347 125 249 319 108 477 436 461 243 225 219 251
TGFBR2 142 243 235 264 123 131 51 127 63 116 273 60 244 157 134 632 53 204 279 75 107 142 279 154 104 627 421 631 77 88 192 58 174 196 443 115 384 135 152 606 206 449 256 208 228 184 439 273
THBD 28 11 27 28 24 19 4 26 14 44 40 25 22 33 25 68 16 44 35 21 24 15 30 30 45 199 109 75 21 35 54 19 67 73 75 39 152 35 34 98 93 171 96 53 32 31 126 40
THBS1 1651 676 2235 1846 1930 786 173 2297 459 1574 5604 1055 713 1808 609 2688 337 817 2194 992 2810 2124 1558 689 1789 9376 4559 2416 1298 794 1958 781 3696 975 3668 4109 4868 1639 4844 2039 1824 9696 2597 4391 1183 1533 2215 981
THY1 148 921 384 1097 319 149 44 208 345 359 575 175 340 354 260 612 110 312 718 372 468 353 225 259 94 208 611 891 110 127 349 78 323 279 614 112 626 51 109 422 345 1083 543 373 259 394 319 798
TICAM1 22 34 40 37 33 29 7 26 31 30 22 20 57 37 45 44 13 16 39 18 35 44 28 16 15 51 36 29 21 26 32 38 47 20 42 16 51 18 30 46 29 52 34 40 21 55 20 25
TIE1 57 49 61 54 21 26 15 26 21 42 28 36 29 33 35 88 13 36 35 17 25 33 45 68 39 59 68 116 15 39 41 27 36 61 55 28 60 28 33 42 33 44 56 30 44 50 53 53
TIGIT 15 7 16 10 27 25 13 22 17 29 7 22 24 34 23 48 12 15 8 12 33 37 24 23 13 12 68 47 24 13 32 31 22 23 53 9 74 11 18 89 42 30 40 47 94 38 57 14
TLR1 64 32 155 50 37 28 10 31 31 30 43 15 73 38 61 52 12 34 52 21 40 36 112 46 35 98 106 117 19 25 47 15 49 35 95 61 47 14 62 34 27 69 51 73 52 43 68 37
TLR2 106 35 183 148 85 84 45 76 139 82 100 52 108 111 182 167 68 95 116 54 137 97 184 54 68 163 143 135 46 41 109 71 292 48 249 74 191 50 67 146 123 329 94 174 113 92 98 58
TLR3 65 57 104 108 24 53 16 40 60 22 42 23 72 83 109 56 37 30 42 21 66 50 157 51 39 173 90 142 22 34 38 22 56 29 72 50 90 15 82 56 55 69 99 36 82 48 77 94
TLR4 91 72 92 55 76 76 35 66 75 80 138 59 86 64 162 206 38 102 89 45 93 96 107 81 67 175 346 311 50 54 235 40 148 226 257 108 173 49 198 220 128 200 217 244 173 79 229 151
TLR5 72 73 154 42 45 36 14 30 31 37 29 51 39 46 66 55 14 24 57 35 37 26 63 30 38 141 62 95 30 35 36 27 31 38 62 71 44 16 86 58 43 37 60 53 35 48 67 29
TLR7 29 18 37 18 15 22 11 10 23 25 25 22 17 26 38 44 5 15 24 14 27 34 37 32 15 23 59 49 18 19 38 15 24 25 45 17 43 12 23 28 32 26 42 52 43 33 54 17
TLR8 23 9 21 25 13 8 3 8 20 19 16 20 12 12 19 30 3 25 25 11 22 16 36 18 20 20 49 38 7 9 30 18 20 22 41 7 22 8 7 31 21 33 25 23 23 14 34 20
TLR9 17 24 23 26 21 30 8 11 26 13 12 12 12 17 14 18 1 5 12 7 7 17 7 22 18 28 21 18 14 36 27 11 8 8 26 18 14 9 25 29 23 18 15 10 12 29 16 19
TMEM140 60 28 70 65 30 21 10 45 43 31 35 18 53 61 70 66 23 27 32 14 29 40 99 50 41 149 155 124 31 26 100 18 45 35 99 44 60 16 59 43 64 79 82 74 51 49 85 56
STING1 430 223 432 360 375 164 125 135 476 192 179 347 321 267 158 370 105 159 461 85 119 145 1021 144 162 810 279 329 237 177 203 80 259 136 349 313 222 75 174 271 231 293 262 165 206 208 331 165
TNF 352 19 47 147 38 40 10 29 127 149 15 449 56 43 42 137 30 20 45 24 243 31 62 32 47 39 42 93 33 25 13 19 123 20 40 58 22 7 21 75 25 83 82 31 223 20 90 40
TNFAIP3 99 54 78 153 30 49 10 25 56 39 16 119 49 56 72 63 27 22 29 26 67 24 53 35 191 580 338 150 39 28 62 23 147 43 86 165 209 30 60 95 122 423 69 81 97 51 352 37
TNFAIP6 14 23 41 89 49 29 12 42 52 31 39 35 37 44 40 67 11 38 84 39 40 47 41 39 7 73 121 38 17 23 38 17 117 25 44 15 112 17 13 45 38 372 62 35 47 36 31 35
TNFRSF10B 83 73 133 136 97 87 20 48 57 51 41 53 80 70 94 50 24 45 64 37 51 64 116 39 88 440 100 77 36 91 57 50 97 40 81 75 90 31 80 64 48 188 57 57 61 81 75 52
TNFRSF10C 23 35 36 38 21 21 17 34 31 30 16 24 28 23 31 39 17 45 27 14 23 21 35 30 23 123 33 59 17 19 24 22 43 28 26 39 42 15 30 22 37 81 38 33 34 31 44 30
TNFRSF10D 37 14 32 49 17 17 9 20 15 33 14 23 21 20 23 32 8 14 22 22 19 20 23 13 43 182 36 31 14 21 21 15 20 30 29 28 27 14 28 20 20 37 23 24 13 26 46 21
TNFRSF11A 35 21 55 23 26 26 14 18 31 32 36 30 22 23 60 43 8 19 45 9 51 26 66 26 15 30 33 53 9 20 29 10 24 23 82 14 23 14 33 34 32 29 29 42 42 25 44 36
TNFRSF11B 99 71 39 33 72 34 20 23 36 28 15 26 59 42 39 88 28 23 295 28 24 25 296 33 91 65 30 22 30 50 45 21 26 13 30 22 46 12 29 61 38 73 131 27 37 44 50 19
TNFRSF14 121 110 274 222 91 44 22 59 101 52 26 84 88 81 77 57 34 35 69 24 87 56 314 43 116 379 416 303 61 39 113 61 112 83 102 136 72 43 85 123 43 74 74 104 101 56 284 78
TNFRSF17 5 6 10 3 26 18 5 19 5 6 4 11 24 6 28 8 8 12 6 4 8 15 6 14 2 7 35 34 37 6 55 28 9 8 18 10 41 13 51 13 37 93 11 36 45 15 21 6
TNFRSF18 20 18 28 25 10 14 11 23 22 17 10 32 21 15 13 23 3 13 20 7 16 16 35 15 27 21 29 16 11 16 25 10 30 18 15 24 17 18 15 20 15 25 16 14 16 21 20 14
TNFRSF1A 411 612 592 639 474 294 162 317 386 266 304 264 439 403 519 610 269 295 550 357 467 340 564 253 231 1404 403 528 263 314 340 107 465 301 585 370 544 104 374 545 376 605 405 315 411 449 426 416
TNFRSF1B 95 74 173 230 71 66 23 108 122 70 78 54 100 78 143 150 56 122 69 153 112 65 162 103 89 317 315 229 65 39 179 86 244 119 214 78 285 37 101 156 126 269 115 167 161 83 211 96
TNFRSF25 57 108 120 210 81 63 44 61 114 70 36 49 98 83 86 86 73 66 126 30 70 73 50 71 54 195 75 91 56 74 50 79 56 37 83 48 67 15 69 77 80 43 48 35 78 97 77 53
TNFRSF4 10 7 20 9 5 8 4 7 10 11 5 5 7 9 12 11 3 8 8 12 18 14 7 6 3 6 13 11 2 5 12 10 11 13 13 14 6 4 16 14 16 7 16 6 7 11 16 8
TNFRSF8 15 8 18 15 8 8 6 17 8 17 6 14 9 12 17 24 10 15 13 11 13 9 14 16 11 5 13 15 1 4 17 10 17 11 14 13 15 6 13 20 18 25 15 15 20 11 20 9
TNFRSF9 24 16 25 38 23 18 8 24 54 34 13 23 32 29 25 47 18 16 30 12 65 28 27 20 14 10 40 40 8 13 24 17 64 22 40 13 57 20 10 35 34 68 19 19 67 31 48 19
TNFSF10 316 771 2079 329 326 314 116 208 700 197 146 115 1093 1059 1032 282 328 176 312 66 615 274 1853 241 126 955 345 368 388 178 334 75 455 118 391 161 308 58 238 164 352 526 234 169 485 350 706 261
TNFSF12 159 105 132 97 141 103 37 95 86 86 171 58 93 102 146 240 42 116 158 41 164 125 104 125 126 357 292 355 121 105 196 176 189 178 314 99 273 104 247 274 121 256 273 256 166 163 223 307
TNFSF13 66 62 91 39 36 50 37 43 107 41 46 65 44 36 68 81 26 32 43 26 42 49 73 36 37 74 88 37 24 45 78 17 150 56 57 47 28 19 65 93 34 24 40 53 51 55 52 27
TNFSF13B 33 22 65 66 37 30 7 31 29 34 36 21 49 26 52 68 16 24 33 28 42 27 112 28 21 39 59 56 14 26 26 22 31 25 64 21 42 11 31 33 41 41 45 45 48 34 46 40
TNFSF18 12 5 7 6 5 10 1 9 4 3 5 6 6 27 9 19 5 7 6 6 7 6 12 1 10 21 19 12 8 9 14 10 5 11 12 10 12 8 7 12 7 10 18 16 2 16 4 8
TNFSF4 22 31 45 38 47 177 7 30 67 31 25 21 24 46 35 56 15 16 74 25 41 55 66 22 18 43 17 21 17 69 18 19 28 16 26 18 24 12 27 33 35 71 18 20 15 29 22 24
TNFSF8 20 15 36 18 17 21 6 14 18 22 22 19 30 22 26 24 12 9 17 9 14 20 28 17 6 32 87 46 16 13 45 13 21 27 37 21 72 20 24 56 23 59 30 38 32 28 43 21
TNFSF9 13 9 10 13 10 15 4 13 6 10 9 16 12 11 9 20 3 14 13 12 13 19 28 5 10 23 21 11 13 14 20 10 14 12 16 9 8 21 20 29 7 14 19 19 15 16 12 11
TNKS 126 299 329 206 194 174 22 61 50 62 52 132 169 118 105 89 32 64 96 55 75 105 195 49 139 708 122 161 77 194 58 108 58 62 120 117 106 62 141 104 75 127 85 74 66 173 132 85
TP53 137 593 818 76 394 386 62 121 97 162 76 50 379 194 142 264 207 89 262 39 347 246 349 90 104 951 152 177 165 385 112 237 82 41 184 77 119 44 120 198 235 154 127 90 213 308 126 119
TPI1 1827 3255 3411 5250 1621 908 655 1761 1426 1049 396 2848 1396 877 2065 1157 878 527 2014 1402 2712 1277 4202 438 684 3195 712 946 467 936 659 2953 895 321 942 809 522 147 565 795 720 857 673 538 1337 1423 839 469
TPM1 517 270 750 723 641 329 110 771 300 814 620 318 453 571 679 939 59 1294 955 358 756 553 658 232 384 729 431 458 382 390 368 413 631 280 682 214 529 407 410 473 257 782 549 610 349 353 322 547
TPSAB1 16 23 43 37 23 33 5 49 14 55 371 17 63 13 60 159 14 160 176 20 39 55 57 109 19 47 88 444 16 58 209 36 178 216 1055 18 240 118 90 257 103 458 295 155 139 81 274 410
TRAF1 45 88 58 78 49 46 16 31 37 42 33 54 36 36 60 76 21 28 40 22 58 51 60 35 38 90 164 78 45 25 60 33 69 48 64 43 63 21 57 90 58 58 57 54 105 52 112 40
TRAT1 6 2 18 8 16 26 11 14 8 19 6 11 14 9 21 25 2 15 11 13 16 19 12 15 11 17 40 36 13 13 17 19 23 11 41 13 48 5 15 58 21 20 36 63 45 18 35 14
TREM1 24 19 29 85 35 9 6 52 22 26 15 34 47 43 13 25 28 23 56 63 27 15 27 22 26 110 64 35 12 9 30 30 47 16 71 17 34 36 26 30 35 191 55 85 12 25 29 11
TREM2 115 92 121 127 87 43 30 85 32 49 67 64 110 60 154 79 32 34 147 33 71 68 137 45 71 147 633 221 63 36 356 32 84 143 335 61 99 79 90 126 54 223 276 231 67 94 208 145
TRIM21 75 55 132 112 22 67 41 57 54 27 28 38 124 74 101 61 31 29 73 17 46 53 116 40 49 143 85 128 22 43 50 58 44 22 68 47 48 24 57 66 65 82 50 52 92 57 82 38
TSLP 14 12 14 16 16 11 4 10 8 16 13 8 12 14 14 14 2 6 10 10 21 7 12 13 11 12 15 26 10 23 15 7 21 16 18 12 12 12 16 16 18 20 14 13 14 7 15 15
IFT70A 64 288 212 180 69 98 67 41 59 37 26 99 110 67 46 76 32 35 60 71 69 62 135 39 28 366 29 41 46 100 33 72 33 25 50 73 37 14 52 70 37 61 45 30 40 110 43 30
TWF1 574 682 1508 712 376 276 230 374 240 231 112 477 329 602 464 340 275 164 453 249 427 311 660 177 268 1627 392 376 181 232 215 628 303 133 333 309 252 78 210 322 379 351 228 175 274 534 324 200
TWIST1 13 25 48 41 18 12 7 14 20 17 38 18 14 12 24 24 3 17 24 17 17 16 43 23 19 33 47 42 9 21 25 13 24 16 30 28 33 8 27 41 19 65 19 15 26 24 29 17
TWIST2 10 11 14 13 5 7 6 4 11 11 5 19 11 5 11 14 2 5 11 4 10 7 14 7 15 18 15 11 4 6 10 5 6 5 5 18 10 10 10 13 10 9 10 5 4 15 14 6
TYMP 234 68 520 419 281 248 141 392 254 430 322 137 639 425 1027 528 327 295 406 218 557 466 818 344 134 539 654 428 298 93 440 314 447 226 785 124 576 75 245 453 468 1173 330 718 709 406 457 222
TYMS 171 85 492 750 165 54 59 182 125 107 14 253 282 64 720 220 34 84 136 121 158 68 732 46 32 82 62 58 17 50 30 1056 42 21 79 20 51 14 42 87 88 50 40 25 62 49 55 48
UBA7 168 138 344 193 192 123 100 136 255 80 74 55 224 141 253 152 120 63 158 52 123 102 244 125 121 400 165 210 135 131 153 49 158 107 140 98 168 36 151 191 99 132 121 113 140 124 182 143
UBE2C 315 105 486 988 672 96 125 205 154 339 10 198 454 309 553 294 108 62 148 107 325 122 580 47 46 84 22 51 28 81 25 1704 44 9 163 28 21 10 48 121 94 47 20 17 120 123 34 31
UBE2T 99 63 322 154 116 60 26 34 63 29 8 66 80 65 92 53 17 16 48 60 59 41 173 27 24 76 24 23 25 61 24 192 20 14 41 32 18 23 37 26 41 25 34 18 22 54 30 18
ULBP2 9 7 31 15 11 15 11 16 18 21 9 17 19 23 20 37 7 16 21 17 17 28 18 9 7 18 28 13 8 18 19 12 12 17 21 13 17 10 15 13 19 27 18 19 19 21 20 9
VCAM1 271 44 158 174 159 84 35 169 476 100 303 143 144 185 132 286 47 125 290 117 292 161 162 137 75 197 375 288 89 52 152 52 215 105 303 137 241 23 194 265 197 509 270 239 209 149 243 170
VCAN 294 852 1372 2303 645 210 88 690 212 864 910 1157 539 393 377 1150 90 414 1862 643 814 807 900 568 240 544 1897 2108 334 155 684 167 407 229 924 397 708 62 163 893 428 1498 958 816 498 653 887 763
VEGFA 72 641 549 1341 1072 361 86 475 531 425 58 269 473 1066 404 373 201 146 274 321 766 560 550 145 62 201 156 151 110 380 125 306 267 164 157 91 275 124 135 307 154 416 156 145 304 265 151 104
VEGFB 323 474 412 650 304 272 95 357 155 193 203 234 299 131 333 489 63 163 440 221 379 312 720 219 225 421 486 633 193 231 374 835 192 436 529 166 417 109 355 441 187 360 489 303 345 392 396 475
VEGFC 43 50 65 161 44 53 17 55 30 42 68 48 39 58 39 111 10 37 70 43 48 47 130 46 41 190 88 129 29 74 51 30 53 82 79 46 82 26 71 72 43 134 77 57 46 55 106 76
VHL 76 136 166 237 96 62 26 56 63 61 22 69 96 93 92 75 34 37 77 39 75 51 91 52 51 189 83 88 33 80 44 80 44 32 58 40 59 19 61 87 42 54 47 42 36 61 66 55
VSIR 110 46 116 89 90 79 44 101 59 78 78 42 87 54 148 152 26 87 75 35 75 73 126 69 86 176 131 195 76 63 132 51 131 137 151 65 168 35 124 186 86 207 102 140 140 104 166 91
VTCN1 580 1420 3403 605 189 44 179 235 100 48 43 480 1250 1036 499 238 196 62 578 253 1016 26 1175 295 37 504 137 100 115 41 141 34 198 27 212 457 115 15 115 314 163 40 124 26 648 46 74 48
WDR76 73 51 150 200 60 25 20 49 41 49 18 35 111 30 149 55 15 21 52 18 65 28 148 22 22 48 34 45 23 43 29 194 24 19 29 25 30 23 46 34 28 29 35 24 34 34 35 23
WNT10A 155 277 315 211 189 92 7 20 151 98 6 90 42 16 17 90 15 15 105 3 32 131 86 15 19 432 49 36 113 139 28 116 43 13 26 79 27 8 23 70 33 32 42 22 32 156 70 10
WNT11 33 93 31 175 97 110 4 10 14 22 15 19 151 18 16 51 1 11 37 17 18 163 19 32 17 84 46 101 36 90 17 10 15 47 41 15 57 13 14 24 11 26 45 15 24 97 26 31
WNT2 19 18 12 14 19 8 4 10 15 8 25 43 11 11 11 13 7 10 12 7 13 8 22 6 4 9 12 8 7 6 12 13 14 5 15 23 6 7 8 8 6 26 12 31 4 13 7 6
WNT2B 116 153 51 19 11 18 14 16 14 19 17 24 31 33 16 42 14 38 24 10 15 28 28 23 83 220 26 47 11 34 16 23 14 26 22 39 29 15 114 32 23 23 33 31 30 31 27 22
WNT3A 3 4 4 5 8 9 6 5 9 8 12 5 8 10 5 12 2 10 7 12 14 14 9 8 2 12 8 8 7 16 13 9 14 13 10 11 16 5 15 16 13 18 7 12 11 23 6 11
WNT4 76 14 13 23 8 15 5 12 8 17 7 20 19 12 11 20 3 12 15 13 12 18 9 15 101 273 11 28 5 18 16 10 8 12 14 40 67 10 116 20 13 36 8 16 35 21 13 15
WNT5A 282 159 25 145 66 56 39 54 67 63 13 18 71 41 33 46 30 29 69 57 48 45 31 39 313 463 26 45 40 49 66 32 91 33 53 199 33 22 276 40 57 130 31 102 44 41 22 35
WNT5B 21 8 29 13 17 13 6 10 7 8 8 57 18 9 10 12 8 12 13 7 17 8 118 8 17 35 21 16 11 10 16 10 10 9 12 43 16 13 31 18 11 7 8 13 9 10 46 8
WNT7B 15 13 35 13 17 6 2 48 12 16 1 17 16 23 15 113 4 7 47 2 10 6 38 24 14 12 12 12 13 10 16 27 6 5 14 33 12 8 5 57 9 11 14 13 6 16 17 8
XCL1 26 17 150 87 15 15 9 7 14 13 10 18 8 11 12 24 7 7 16 8 11 19 29 14 6 17 41 42 11 14 16 21 15 10 29 19 14 12 16 20 7 14 16 15 11 29 64 12
ZAP70 16 6 54 30 17 48 14 25 18 24 8 22 27 30 34 45 9 25 16 9 20 34 24 36 11 30 113 61 18 16 28 28 23 26 53 18 33 13 20 80 27 27 26 65 63 37 120 29
ZC3H12A 25 26 58 53 44 19 23 27 28 49 19 33 33 26 37 37 14 12 29 15 47 25 52 5 28 250 49 29 23 27 25 15 52 27 30 61 53 12 25 22 29 86 32 27 38 26 71 14
ZEB1 124 63 79 109 92 88 25 79 32 73 123 36 57 58 50 186 24 113 155 35 80 101 45 93 148 286 187 320 43 93 94 53 72 128 215 114 217 128 157 179 50 191 212 140 132 136 153 219
ZEB2 351 113 191 368 135 176 50 159 139 194 301 131 174 211 211 566 72 290 315 119 226 201 186 259 314 996 771 1189 93 174 410 338 301 417 783 284 538 125 512 432 229 648 586 383 378 275 562 666
ABCF1 285 649 571 586 281 190 65 119 162 168 67 229 238 208 230 188 100 75 171 72 206 249 574 88 183 602 203 226 131 214 86 481 175 74 178 180 132 50 99 149 133 162 116 64 141 313 211 105
DNAJC14 130 232 248 251 153 159 105 136 87 105 63 198 125 134 147 120 110 49 161 89 137 133 104 51 111 313 98 107 72 213 105 168 80 54 142 133 78 41 96 117 122 92 73 72 83 175 67 61
ERCC3 224 270 591 709 203 277 57 108 144 148 82 113 254 237 217 277 87 87 250 112 202 177 255 101 126 467 149 270 96 296 91 273 140 78 229 144 141 69 194 178 121 179 130 131 151 215 162 138
G6PD 57 38 107 137 58 116 33 92 57 66 34 57 55 55 136 94 39 43 72 49 73 60 46 46 42 150 75 58 33 105 70 189 75 50 117 28 77 25 88 69 50 83 85 55 55 66 46 72
GUSB 137 188 189 396 64 58 37 91 63 74 34 121 90 77 92 95 33 50 79 55 81 60 419 60 79 263 231 172 38 54 101 223 57 65 89 105 60 43 77 89 63 94 88 93 72 86 164 65
MRPL19 170 208 373 278 147 101 75 127 77 121 49 208 176 140 107 168 57 104 251 82 181 149 194 79 103 380 124 159 65 113 76 262 84 47 118 120 113 37 105 121 89 114 124 66 128 181 106 102
NRDE2 136 146 193 309 81 94 26 53 39 50 37 99 107 47 108 89 33 39 90 55 67 80 89 40 80 213 73 96 55 84 36 91 41 37 89 94 45 30 75 93 45 50 55 46 55 112 55 55
OAZ1 595 622 1010 1104 641 401 180 482 405 435 387 314 1379 640 662 978 247 380 909 422 769 1024 831 334 382 1522 838 823 365 349 605 645 577 426 1069 343 768 194 557 739 471 1137 645 639 714 1471 600 602
POLR2A 420 537 1313 850 358 318 113 269 2509 281 150 458 320 425 396 367 226 237 332 208 353 271 331 144 336 1559 474 516 176 339 238 517 1502 170 376 337 301 128 339 320 317 509 233 222 304 311 240 226
PSMC4 256 175 1533 521 163 115 102 144 121 205 55 152 176 194 146 215 78 73 231 92 199 130 412 72 156 431 213 197 87 150 110 293 113 59 148 97 71 42 93 172 121 189 90 76 133 156 194 77
PUM1 478 772 722 1335 384 305 79 150 293 233 86 224 461 327 396 284 139 139 219 106 403 230 814 142 315 1287 260 430 154 328 126 281 183 131 214 240 186 80 250 242 149 202 136 138 255 342 380 189
SDHA 475 1103 1447 1519 500 340 116 220 181 146 88 463 529 271 502 358 171 130 539 112 281 281 678 131 226 1707 298 508 210 380 191 505 141 99 230 275 215 79 350 310 198 191 237 155 253 397 352 223
SF3A1 288 329 409 419 332 267 104 175 196 234 132 131 368 222 349 460 142 168 249 135 376 190 451 175 216 622 236 293 190 278 204 467 220 177 362 157 258 113 338 455 198 316 227 224 318 263 234 247
STK11IP 49 80 106 84 32 25 8 17 24 8 11 13 11 30 23 22 9 13 24 11 15 17 35 16 19 132 34 47 13 25 14 19 12 6 21 35 10 9 13 21 21 27 18 11 16 28 45 10
TBC1D10B 91 191 143 284 98 68 18 76 51 42 32 72 90 89 87 91 60 50 76 43 83 80 157 41 73 323 88 113 43 76 45 140 51 42 62 74 54 32 67 85 82 70 61 38 65 114 96 52
TBP 85 127 230 257 114 108 22 70 68 60 39 48 103 129 98 123 27 43 87 30 84 94 189 35 84 225 94 119 51 96 53 106 61 40 99 76 84 30 92 111 47 81 59 60 70 94 84 83
TFRC 463 296 1856 1177 336 111 331 438 266 175 66 656 534 294 728 497 148 152 603 148 528 162 535 84 536 2521 437 201 95 73 176 447 197 84 241 226 151 101 232 240 169 383 235 211 192 152 160 92
TLK2 116 378 387 457 154 107 60 100 91 74 45 83 191 104 179 107 99 62 123 64 164 111 191 46 84 439 101 148 87 99 66 343 105 44 97 61 66 30 113 91 84 113 86 62 120 141 102 75
TMUB2 112 280 315 312 118 108 48 69 67 60 37 128 105 76 115 136 39 58 62 68 99 100 137 53 98 496 149 169 76 105 89 125 62 63 84 123 86 48 123 91 78 98 91 65 90 94 98 91
UBB 3103 405 4003 6377 528 484 416 560 313 1651 827 3031 3209 1186 604 2953 527 958 1058 1119 711 1490 1393 647 1691 2812 2677 3684 391 332 1340 426 838 1049 2708 1445 2338 557 1044 2453 1297 2746 1490 1383 1255 1899 2043 1855
